fecha,dem_mw,temp_c,id_region
2026-02-27T06:40:00.000-0300,2002,,425
2026-02-27T06:45:00.000-0300,2018,14.6,425
2026-02-27T06:50:00.000-0300,1964,,425
2026-02-27T06:55:00.000-0300,1967,,425
2026-02-27T07:00:00.000-0300,2027,14.6,425
2026-02-27T07:05:00.000-0300,2018,,425
2026-02-27T07:10:00.000-0300,2035,,425
2026-02-27T07:15:00.000-0300,2014,15.0,425
2026-02-27T07:20:00.000-0300,2092,,425
2026-02-27T07:25:00.000-0300,2102,,425
2026-02-27T07:30:00.000-0300,2051,15.8,425
2026-02-27T07:35:00.000-0300,2144,,425
2026-02-27T07:40:00.000-0300,2136,,425
2026-02-27T07:45:00.000-0300,2129,16.6,425
2026-02-27T07:50:00.000-0300,2033,,425
2026-02-27T07:55:00.000-0300,2096,,425
2026-02-27T08:00:00.000-0300,2087,17.4,425
2026-02-27T08:05:00.000-0300,2076,,425
2026-02-27T08:10:00.000-0300,2109,,425
2026-02-27T08:15:00.000-0300,2152,18.3,425
2026-02-27T08:20:00.000-0300,2137,,425
2026-02-27T08:25:00.000-0300,2169,,425
2026-02-27T08:30:00.000-0300,2176,19.1,425
2026-02-27T08:35:00.000-0300,2144,,425
2026-02-27T08:40:00.000-0300,2136,,425
2026-02-27T08:45:00.000-0300,2181,19.7,425
2026-02-27T08:50:00.000-0300,2246,,425
2026-02-27T08:55:00.000-0300,2236,,425
2026-02-27T09:00:00.000-0300,2217,20.2,425
2026-02-27T09:05:00.000-0300,2208,,425
2026-02-27T09:10:00.000-0300,2241,,425
2026-02-27T09:15:00.000-0300,2195,20.6,425
2026-02-27T09:20:00.000-0300,2251,,425
2026-02-27T09:25:00.000-0300,2237,,425
2026-02-27T09:30:00.000-0300,2316,21.0,425
2026-02-27T09:35:00.000-0300,2247,,425
2026-02-27T09:40:00.000-0300,2338,,425
2026-02-27T09:45:00.000-0300,2316,21.6,425
2026-02-27T09:50:00.000-0300,2352,,425
2026-02-27T09:55:00.000-0300,2319,,425
2026-02-27T10:00:00.000-0300,2311,21.8,425
2026-02-27T10:05:00.000-0300,2332,,425
2026-02-27T10:10:00.000-0300,2288,,425
2026-02-27T10:15:00.000-0300,2362,22.4,425
2026-02-27T10:20:00.000-0300,2369,,425
2026-02-27T10:25:00.000-0300,2289,,425
2026-02-27T10:30:00.000-0300,2257,22.8,425
2026-02-27T10:35:00.000-0300,2383,,425
2026-02-27T10:40:00.000-0300,2345,,425
2026-02-27T10:45:00.000-0300,2373,23.1,425
2026-02-27T10:50:00.000-0300,2345,,425
2026-02-27T10:55:00.000-0300,2390,,425
2026-02-27T11:00:00.000-0300,2365,23.5,425
2026-02-27T11:05:00.000-0300,2364,,425
2026-02-27T11:10:00.000-0300,2404,,425
2026-02-27T11:15:00.000-0300,2403,23.6,425
2026-02-27T11:20:00.000-0300,2443,,425
2026-02-27T11:25:00.000-0300,2444,,425
2026-02-27T11:30:00.000-0300,2399,24.1,425
2026-02-27T11:35:00.000-0300,2414,,425
2026-02-27T11:40:00.000-0300,2458,,425
2026-02-27T11:45:00.000-0300,2414,24.8,425
2026-02-27T11:50:00.000-0300,2414,,425
2026-02-27T11:55:00.000-0300,2389,,425
2026-02-27T12:00:00.000-0300,2404,25.1,425
2026-02-27T12:05:00.000-0300,2463,,425
2026-02-27T12:10:00.000-0300,2492,,425
2026-02-27T12:15:00.000-0300,2448,25.2,425
2026-02-27T12:20:00.000-0300,2521,,425
2026-02-27T12:25:00.000-0300,2519,,425
2026-02-27T12:30:00.000-0300,2531,25.4,425
2026-02-27T12:35:00.000-0300,2478,,425
2026-02-27T12:40:00.000-0300,2430,,425
2026-02-27T12:45:00.000-0300,2561,25.8,425
2026-02-27T12:50:00.000-0300,2567,,425
2026-02-27T12:55:00.000-0300,2486,,425
2026-02-27T13:00:00.000-0300,2577,26.2,425
2026-02-27T13:05:00.000-0300,2621,,425
2026-02-27T13:10:00.000-0300,2545,,425
2026-02-27T13:15:00.000-0300,2609,26.2,425
2026-02-27T13:20:00.000-0300,2618,,425
2026-02-27T13:25:00.000-0300,2605,,425
2026-02-27T13:30:00.000-0300,2591,25.9,425
2026-02-27T13:35:00.000-0300,2575,,425
2026-02-27T13:40:00.000-0300,2584,,425
2026-02-27T13:45:00.000-0300,2557,26.2,425
2026-02-27T13:50:00.000-0300,2598,,425
2026-02-27T13:55:00.000-0300,2603,,425
2026-02-27T14:00:00.000-0300,2518,25.7,425
2026-02-27T14:05:00.000-0300,2482,,425
2026-02-27T14:10:00.000-0300,2514,,425
2026-02-27T14:15:00.000-0300,2559,25.9,425
2026-02-27T14:20:00.000-0300,2494,,425
2026-02-27T14:25:00.000-0300,2544,,425
2026-02-27T14:30:00.000-0300,2529,26.3,425
2026-02-27T14:35:00.000-0300,2496,,425
2026-02-27T14:40:00.000-0300,2536,,425
2026-02-27T14:45:00.000-0300,2556,26.0,425
2026-02-27T14:50:00.000-0300,2546,,425
2026-02-27T14:55:00.000-0300,2466,,425
2026-02-27T15:00:00.000-0300,2577,25.9,425
2026-02-27T15:05:00.000-0300,2663,,425
2026-02-27T15:10:00.000-0300,2567,,425
2026-02-27T15:15:00.000-0300,2620,26.0,425
2026-02-27T15:20:00.000-0300,2623,,425
2026-02-27T15:25:00.000-0300,2606,,425
2026-02-27T15:30:00.000-0300,2623,26.1,425
2026-02-27T15:35:00.000-0300,2638,,425
2026-02-27T15:40:00.000-0300,2641,,425
2026-02-27T15:45:00.000-0300,2557,26.3,425
2026-02-27T15:50:00.000-0300,2555,,425
2026-02-27T15:55:00.000-0300,2629,,425
2026-02-27T16:00:00.000-0300,2606,26.1,425
2026-02-27T16:05:00.000-0300,2606,,425
2026-02-27T16:10:00.000-0300,2623,,425
2026-02-27T16:15:00.000-0300,2633,25.8,425
2026-02-27T16:20:00.000-0300,2555,,425
2026-02-27T16:25:00.000-0300,2512,,425
2026-02-27T16:30:00.000-0300,2562,25.6,425
2026-02-27T16:35:00.000-0300,2599,,425
2026-02-27T16:40:00.000-0300,2627,,425
2026-02-27T16:45:00.000-0300,2597,25.3,425
2026-02-27T16:50:00.000-0300,2604,,425
2026-02-27T16:55:00.000-0300,2616,,425
2026-02-27T17:00:00.000-0300,2558,25.6,425
2026-02-27T17:05:00.000-0300,2550,,425
2026-02-27T17:10:00.000-0300,2600,,425
2026-02-27T17:15:00.000-0300,2626,25.6,425
2026-02-27T17:20:00.000-0300,2647,,425
2026-02-27T17:25:00.000-0300,2637,,425
2026-02-27T17:30:00.000-0300,2629,25.1,425
2026-02-27T17:35:00.000-0300,2627,,425
2026-02-27T17:40:00.000-0300,2575,,425
2026-02-27T17:45:00.000-0300,2515,25.0,425
2026-02-27T17:50:00.000-0300,2493,,425
2026-02-27T17:55:00.000-0300,2599,,425
2026-02-27T18:00:00.000-0300,2628,24.8,425
2026-02-27T18:05:00.000-0300,2611,,425
2026-02-27T18:10:00.000-0300,2588,,425
2026-02-27T18:15:00.000-0300,2590,24.6,425
2026-02-27T18:20:00.000-0300,2602,,425
2026-02-27T18:25:00.000-0300,2516,,425
2026-02-27T18:30:00.000-0300,2535,24.4,425
2026-02-27T18:35:00.000-0300,2553,,425
2026-02-27T18:40:00.000-0300,2537,,425
2026-02-27T18:45:00.000-0300,2524,23.9,425
2026-02-27T18:50:00.000-0300,2564,,425
2026-02-27T18:55:00.000-0300,2550,,425
2026-02-27T19:00:00.000-0300,2560,23.3,425
2026-02-27T19:05:00.000-0300,2553,,425
2026-02-27T19:10:00.000-0300,2487,,425
2026-02-27T19:15:00.000-0300,2541,23.0,425
2026-02-27T19:20:00.000-0300,2569,,425
2026-02-27T19:25:00.000-0300,2573,,425
2026-02-27T19:30:00.000-0300,2543,22.4,425
2026-02-27T19:35:00.000-0300,2568,,425
2026-02-27T19:40:00.000-0300,2638,,425
2026-02-27T19:45:00.000-0300,2663,22.1,425
2026-02-27T19:50:00.000-0300,2554,,425
2026-02-27T19:55:00.000-0300,2612,,425
2026-02-27T20:00:00.000-0300,2662,21.5,425
2026-02-27T20:05:00.000-0300,2622,,425
2026-02-27T20:10:00.000-0300,2658,,425
2026-02-27T20:15:00.000-0300,2638,21.2,425
2026-02-27T20:20:00.000-0300,2775,,425
2026-02-27T20:25:00.000-0300,2750,,425
2026-02-27T20:30:00.000-0300,2788,20.8,425
2026-02-27T20:35:00.000-0300,2718,,425
2026-02-27T20:40:00.000-0300,2746,,425
2026-02-27T20:45:00.000-0300,2735,20.4,425
2026-02-27T20:50:00.000-0300,2645,,425
2026-02-27T20:55:00.000-0300,2731,,425
2026-02-27T21:00:00.000-0300,2702,20.2,425
2026-02-27T21:05:00.000-0300,2692,,425
2026-02-27T21:10:00.000-0300,2759,,425
2026-02-27T21:15:00.000-0300,2690,19.8,425
2026-02-27T21:20:00.000-0300,2756,,425
2026-02-27T21:25:00.000-0300,2710,,425
2026-02-27T21:30:00.000-0300,2668,19.6,425
2026-02-27T21:35:00.000-0300,2628,,425
2026-02-27T21:40:00.000-0300,2627,,425
2026-02-27T21:45:00.000-0300,2690,19.4,425
2026-02-27T21:50:00.000-0300,2662,,425
2026-02-27T21:55:00.000-0300,2645,,425
2026-02-27T22:00:00.000-0300,2691,19.3,425
2026-02-27T22:05:00.000-0300,2656,,425
2026-02-27T22:10:00.000-0300,2632,,425
2026-02-27T22:15:00.000-0300,2531,19.0,425
2026-02-27T22:20:00.000-0300,2532,,425
2026-02-27T22:25:00.000-0300,2494,,425
2026-02-27T22:30:00.000-0300,2525,18.8,425
2026-02-27T22:35:00.000-0300,2548,,425
2026-02-27T22:40:00.000-0300,2593,,425
2026-02-27T22:45:00.000-0300,2556,18.6,425
2026-02-27T22:50:00.000-0300,2526,,425
2026-02-27T22:55:00.000-0300,2540,,425
2026-02-27T23:00:00.000-0300,2483,18.6,425
2026-02-27T23:05:00.000-0300,2434,,425
2026-02-27T23:10:00.000-0300,2387,,425
2026-02-27T23:15:00.000-0300,2481,18.3,425
2026-02-27T23:20:00.000-0300,2480,,425
2026-02-27T23:25:00.000-0300,2404,,425
2026-02-27T23:30:00.000-0300,2430,18.2,425
2026-02-27T23:35:00.000-0300,2436,,425
2026-02-27T23:40:00.000-0300,2459,,425
2026-02-27T23:45:00.000-0300,2385,18.0,425
2026-02-27T23:50:00.000-0300,2368,,425
2026-02-27T23:55:00.000-0300,2431,,425
2026-02-28T00:00:00.000-0300,2381,17.8,425
2026-02-28T00:05:00.000-0300,2442,,425
2026-02-28T00:10:00.000-0300,2422,,425
2026-02-28T00:15:00.000-0300,2405,17.6,425
2026-02-28T00:20:00.000-0300,2303,,425
2026-02-28T00:25:00.000-0300,2272,,425
2026-02-28T00:30:00.000-0300,2373,17.6,425
2026-02-28T00:35:00.000-0300,2374,,425
2026-02-28T00:40:00.000-0300,2354,,425
2026-02-28T00:45:00.000-0300,2328,17.2,425
2026-02-28T00:50:00.000-0300,2270,,425
2026-02-28T00:55:00.000-0300,2325,,425
2026-02-28T01:00:00.000-0300,2206,17.1,425
2026-02-28T01:05:00.000-0300,2294,,425
2026-02-28T01:10:00.000-0300,2265,,425
2026-02-28T01:15:00.000-0300,2272,17.1,425
2026-02-28T01:20:00.000-0300,2208,,425
2026-02-28T01:25:00.000-0300,2268,,425
2026-02-28T01:30:00.000-0300,2232,16.9,425
2026-02-28T01:35:00.000-0300,2179,,425
2026-02-28T01:40:00.000-0300,2260,,425
2026-02-28T01:45:00.000-0300,2155,16.7,425
2026-02-28T01:50:00.000-0300,2230,,425
2026-02-28T01:55:00.000-0300,2232,,425
2026-02-28T02:00:00.000-0300,2237,16.7,425
2026-02-28T02:05:00.000-0300,2199,,425
2026-02-28T02:10:00.000-0300,2206,,425
2026-02-28T02:15:00.000-0300,2148,16.7,425
2026-02-28T02:20:00.000-0300,2243,,425
2026-02-28T02:25:00.000-0300,2202,,425
2026-02-28T02:30:00.000-0300,2184,16.6,425
2026-02-28T02:35:00.000-0300,2211,,425
2026-02-28T02:40:00.000-0300,2198,,425
2026-02-28T02:45:00.000-0300,2149,16.6,425
2026-02-28T02:50:00.000-0300,2125,,425
2026-02-28T02:55:00.000-0300,2103,,425
2026-02-28T03:00:00.000-0300,2160,16.5,425
2026-02-28T03:05:00.000-0300,2116,,425
2026-02-28T03:10:00.000-0300,2121,,425
2026-02-28T03:15:00.000-0300,2131,16.4,425
2026-02-28T03:20:00.000-0300,2103,,425
2026-02-28T03:25:00.000-0300,2064,,425
2026-02-28T03:30:00.000-0300,2090,16.6,425
2026-02-28T03:35:00.000-0300,2047,,425
2026-02-28T03:40:00.000-0300,2193,,425
2026-02-28T03:45:00.000-0300,2153,16.5,425
2026-02-28T03:50:00.000-0300,2189,,425
2026-02-28T03:55:00.000-0300,2127,,425
2026-02-28T04:00:00.000-0300,2162,16.5,425
2026-02-28T04:05:00.000-0300,2161,,425
2026-02-28T04:10:00.000-0300,2123,,425
2026-02-28T04:15:00.000-0300,2175,16.5,425
2026-02-28T04:20:00.000-0300,2084,,425
2026-02-28T04:25:00.000-0300,2082,,425
2026-02-28T04:30:00.000-0300,2134,16.5,425
2026-02-28T04:35:00.000-0300,2160,,425
2026-02-28T04:40:00.000-0300,2133,,425
2026-02-28T04:45:00.000-0300,2103,16.4,425
2026-02-28T04:50:00.000-0300,2119,,425
2026-02-28T04:55:00.000-0300,2188,,425
2026-02-28T05:00:00.000-0300,2079,16.3,425
2026-02-28T05:05:00.000-0300,2094,,425
2026-02-28T05:10:00.000-0300,2064,,425
2026-02-28T05:15:00.000-0300,2085,16.3,425
2026-02-28T05:20:00.000-0300,2084,,425
2026-02-28T05:25:00.000-0300,2139,,425
2026-02-28T05:30:00.000-0300,2060,16.2,425
2026-02-28T05:35:00.000-0300,2069,,425
2026-02-28T05:40:00.000-0300,2121,,425
2026-02-28T05:45:00.000-0300,2117,16.1,425
2026-02-28T05:50:00.000-0300,2042,,425
2026-02-28T05:55:00.000-0300,2065,,425
2026-02-28T06:00:00.000-0300,2043,15.9,425
2026-02-28T06:05:00.000-0300,2128,,425
2026-02-28T06:10:00.000-0300,2075,,425
2026-02-28T06:15:00.000-0300,2067,15.8,425
2026-02-28T06:20:00.000-0300,2062,,425
2026-02-28T06:25:00.000-0300,2149,,425
2026-02-28T06:30:00.000-0300,2078,15.7,425
2026-02-28T06:35:00.000-0300,1992,,425
2026-02-28T06:40:00.000-0300,1921,,425
2026-02-28T06:45:00.000-0300,1970,15.8,425
2026-02-28T06:50:00.000-0300,1958,,425
2026-02-28T06:55:00.000-0300,1964,,425
2026-02-28T07:00:00.000-0300,1940,15.8,425
2026-02-28T07:05:00.000-0300,1968,,425
2026-02-28T07:10:00.000-0300,1932,,425
2026-02-28T07:15:00.000-0300,1907,16.3,425
2026-02-28T07:20:00.000-0300,1979,,425
2026-02-28T07:25:00.000-0300,1932,,425
2026-02-28T07:30:00.000-0300,1950,17.1,425
2026-02-28T07:35:00.000-0300,2022,,425
2026-02-28T07:40:00.000-0300,1971,,425
2026-02-28T07:45:00.000-0300,2032,17.9,425
2026-02-28T07:50:00.000-0300,1975,,425
2026-02-28T07:55:00.000-0300,2053,,425
2026-02-28T08:00:00.000-0300,2055,18.6,425
2026-02-28T08:05:00.000-0300,2054,,425
2026-02-28T08:10:00.000-0300,2074,,425
2026-02-28T08:15:00.000-0300,2131,18.9,425
2026-02-28T08:20:00.000-0300,2011,,425
2026-02-28T08:25:00.000-0300,2105,,425
2026-02-28T08:30:00.000-0300,2171,19.3,425
2026-02-28T08:35:00.000-0300,2060,,425
2026-02-28T08:40:00.000-0300,2099,,425
2026-02-28T08:45:00.000-0300,2066,19.6,425
2026-02-28T08:50:00.000-0300,2081,,425
2026-02-28T08:55:00.000-0300,2097,,425
2026-02-28T09:00:00.000-0300,2097,20.7,425
2026-02-28T09:05:00.000-0300,2181,,425
2026-02-28T09:10:00.000-0300,2148,,425
2026-02-28T09:15:00.000-0300,2213,21.1,425
2026-02-28T09:20:00.000-0300,2221,,425
2026-02-28T09:25:00.000-0300,2142,,425
2026-02-28T09:30:00.000-0300,2188,21.7,425
2026-02-28T09:35:00.000-0300,2256,,425
2026-02-28T09:40:00.000-0300,2276,,425
2026-02-28T09:45:00.000-0300,2249,22.2,425
2026-02-28T09:50:00.000-0300,2258,,425
2026-02-28T09:55:00.000-0300,2259,,425
2026-02-28T10:00:00.000-0300,2175,22.3,425
2026-02-28T10:05:00.000-0300,2258,,425
2026-02-28T10:10:00.000-0300,2311,,425
2026-02-28T10:15:00.000-0300,2333,23.3,425
2026-02-28T10:20:00.000-0300,2319,,425
2026-02-28T10:25:00.000-0300,2307,,425
2026-02-28T10:30:00.000-0300,2304,23.8,425
2026-02-28T10:35:00.000-0300,2306,,425
2026-02-28T10:40:00.000-0300,2288,,425
2026-02-28T10:45:00.000-0300,2281,24.5,425
2026-02-28T10:50:00.000-0300,2302,,425
2026-02-28T10:55:00.000-0300,2321,,425
2026-02-28T11:00:00.000-0300,2363,24.9,425
2026-02-28T11:05:00.000-0300,2306,,425
2026-02-28T11:10:00.000-0300,2357,,425
2026-02-28T11:15:00.000-0300,2260,25.4,425
2026-02-28T11:20:00.000-0300,2358,,425
2026-02-28T11:25:00.000-0300,2364,,425
2026-02-28T11:30:00.000-0300,2347,25.5,425
2026-02-28T11:35:00.000-0300,2367,,425
2026-02-28T11:40:00.000-0300,2342,,425
2026-02-28T11:45:00.000-0300,2343,26.3,425
2026-02-28T11:50:00.000-0300,2366,,425
2026-02-28T11:55:00.000-0300,2268,,425
2026-02-28T12:00:00.000-0300,2310,26.7,425
2026-02-28T12:05:00.000-0300,2305,,425
2026-02-28T12:10:00.000-0300,2308,,425
2026-02-28T12:15:00.000-0300,2399,26.7,425
2026-02-28T12:20:00.000-0300,2389,,425
2026-02-28T12:25:00.000-0300,2407,,425
2026-02-28T12:30:00.000-0300,2370,26.8,425
2026-02-28T12:35:00.000-0300,2393,,425
2026-02-28T12:40:00.000-0300,2400,,425
2026-02-28T12:45:00.000-0300,2424,27.4,425
2026-02-28T12:50:00.000-0300,2356,,425
2026-02-28T12:55:00.000-0300,2415,,425
2026-02-28T13:00:00.000-0300,2427,27.6,425
2026-02-28T13:05:00.000-0300,2395,,425
2026-02-28T13:10:00.000-0300,2447,,425
2026-02-28T13:15:00.000-0300,2459,28.3,425
2026-02-28T13:20:00.000-0300,2473,,425
2026-02-28T13:25:00.000-0300,2332,,425
2026-02-28T13:30:00.000-0300,2349,28.3,425
2026-02-28T13:35:00.000-0300,2470,,425
2026-02-28T13:40:00.000-0300,2422,,425
2026-02-28T13:45:00.000-0300,2432,27.9,425
2026-02-28T13:50:00.000-0300,2357,,425
2026-02-28T13:55:00.000-0300,2353,,425
2026-02-28T14:00:00.000-0300,2434,28.4,425
2026-02-28T14:05:00.000-0300,2417,,425
2026-02-28T14:10:00.000-0300,2415,,425
2026-02-28T14:15:00.000-0300,2347,28.7,425
2026-02-28T14:20:00.000-0300,2346,,425
2026-02-28T14:25:00.000-0300,2438,,425
2026-02-28T14:30:00.000-0300,2468,28.6,425
2026-02-28T14:35:00.000-0300,2431,,425
2026-02-28T14:40:00.000-0300,2423,,425
2026-02-28T14:45:00.000-0300,2445,28.6,425
2026-02-28T14:50:00.000-0300,2445,,425
2026-02-28T14:55:00.000-0300,2423,,425
2026-02-28T15:00:00.000-0300,2395,28.2,425
2026-02-28T15:05:00.000-0300,2411,,425
2026-02-28T15:10:00.000-0300,2470,,425
2026-02-28T15:15:00.000-0300,2444,27.9,425
2026-02-28T15:20:00.000-0300,2417,,425
2026-02-28T15:25:00.000-0300,2450,,425
2026-02-28T15:30:00.000-0300,2475,27.5,425
2026-02-28T15:35:00.000-0300,2363,,425
2026-02-28T15:40:00.000-0300,2332,,425
2026-02-28T15:45:00.000-0300,2432,27.6,425
2026-02-28T15:50:00.000-0300,2445,,425
2026-02-28T15:55:00.000-0300,2411,,425
2026-02-28T16:00:00.000-0300,2422,27.6,425
2026-02-28T16:05:00.000-0300,2457,,425
2026-02-28T16:10:00.000-0300,2439,,425
2026-02-28T16:15:00.000-0300,2373,27.7,425
2026-02-28T16:20:00.000-0300,2374,,425
2026-02-28T16:25:00.000-0300,2397,,425
2026-02-28T16:30:00.000-0300,2389,28.0,425
2026-02-28T16:35:00.000-0300,2388,,425
2026-02-28T16:40:00.000-0300,2436,,425
2026-02-28T16:45:00.000-0300,2442,27.8,425
2026-02-28T16:50:00.000-0300,2508,,425
2026-02-28T16:55:00.000-0300,2481,,425
2026-02-28T17:00:00.000-0300,2483,27.6,425
2026-02-28T17:05:00.000-0300,2475,,425
2026-02-28T17:10:00.000-0300,2410,,425
2026-02-28T17:15:00.000-0300,2471,27.4,425
2026-02-28T17:20:00.000-0300,2466,,425
2026-02-28T17:25:00.000-0300,2446,,425
2026-02-28T17:30:00.000-0300,2452,27.3,425
2026-02-28T17:35:00.000-0300,2478,,425
2026-02-28T17:40:00.000-0300,2489,,425
2026-02-28T17:45:00.000-0300,2389,27.1,425
2026-02-28T17:50:00.000-0300,2422,,425
2026-02-28T17:55:00.000-0300,2448,,425
2026-02-28T18:00:00.000-0300,2468,26.8,425
2026-02-28T18:05:00.000-0300,2503,,425
2026-02-28T18:10:00.000-0300,2418,,425
2026-02-28T18:15:00.000-0300,2474,26.9,425
2026-02-28T18:20:00.000-0300,2358,,425
2026-02-28T18:25:00.000-0300,2431,,425
2026-02-28T18:30:00.000-0300,2454,26.6,425
2026-02-28T18:35:00.000-0300,2370,,425
2026-02-28T18:40:00.000-0300,2366,,425
2026-02-28T18:45:00.000-0300,2447,26.6,425
2026-02-28T18:50:00.000-0300,2398,,425
2026-02-28T18:55:00.000-0300,2450,,425
2026-02-28T19:00:00.000-0300,2453,26.3,425
2026-02-28T19:05:00.000-0300,2421,,425
2026-02-28T19:10:00.000-0300,2447,,425
2026-02-28T19:15:00.000-0300,2367,25.8,425
2026-02-28T19:20:00.000-0300,2375,,425
2026-02-28T19:25:00.000-0300,2414,,425
2026-02-28T19:30:00.000-0300,2429,25.2,425
2026-02-28T19:35:00.000-0300,2487,,425
2026-02-28T19:40:00.000-0300,2478,,425
2026-02-28T19:45:00.000-0300,2520,24.7,425
2026-02-28T19:50:00.000-0300,2484,,425
2026-02-28T19:55:00.000-0300,2551,,425
2026-02-28T20:00:00.000-0300,2583,24.1,425
2026-02-28T20:05:00.000-0300,2609,,425
2026-02-28T20:10:00.000-0300,2655,,425
2026-02-28T20:15:00.000-0300,2612,23.7,425
2026-02-28T20:20:00.000-0300,2634,,425
2026-02-28T20:25:00.000-0300,2556,,425
2026-02-28T20:30:00.000-0300,2622,23.3,425
2026-02-28T20:35:00.000-0300,2616,,425
2026-02-28T20:40:00.000-0300,2634,,425
2026-02-28T20:45:00.000-0300,2621,22.9,425
2026-02-28T20:50:00.000-0300,2634,,425
2026-02-28T20:55:00.000-0300,2629,,425
2026-02-28T21:00:00.000-0300,2607,22.5,425
2026-02-28T21:05:00.000-0300,2545,,425
2026-02-28T21:10:00.000-0300,2605,,425
2026-02-28T21:15:00.000-0300,2614,22.3,425
2026-02-28T21:20:00.000-0300,2573,,425
2026-02-28T21:25:00.000-0300,2581,,425
2026-02-28T21:30:00.000-0300,2584,22.0,425
2026-02-28T21:35:00.000-0300,2491,,425
2026-02-28T21:40:00.000-0300,2514,,425
2026-02-28T21:45:00.000-0300,2487,21.8,425
2026-02-28T21:50:00.000-0300,2466,,425
2026-02-28T21:55:00.000-0300,2425,,425
2026-02-28T22:00:00.000-0300,2515,21.4,425
2026-02-28T22:05:00.000-0300,2530,,425
2026-02-28T22:10:00.000-0300,2412,,425
2026-02-28T22:15:00.000-0300,2392,21.3,425
2026-02-28T22:20:00.000-0300,2429,,425
2026-02-28T22:25:00.000-0300,2404,,425
2026-02-28T22:30:00.000-0300,2381,21.0,425
2026-02-28T22:35:00.000-0300,2382,,425
2026-02-28T22:40:00.000-0300,2397,,425
2026-02-28T22:45:00.000-0300,2361,20.7,425
2026-02-28T22:50:00.000-0300,2366,,425
2026-02-28T22:55:00.000-0300,2357,,425
2026-02-28T23:00:00.000-0300,2343,20.5,425
2026-02-28T23:05:00.000-0300,2380,,425
2026-02-28T23:10:00.000-0300,2355,,425
2026-02-28T23:15:00.000-0300,2323,20.4,425
2026-02-28T23:20:00.000-0300,2316,,425
2026-02-28T23:25:00.000-0300,2311,,425
2026-02-28T23:30:00.000-0300,2405,20.2,425
2026-02-28T23:35:00.000-0300,2338,,425
2026-02-28T23:40:00.000-0300,2317,,425
2026-02-28T23:45:00.000-0300,2338,20.1,425
2026-02-28T23:50:00.000-0300,2357,,425
2026-02-28T23:55:00.000-0300,2325,,425
2026-03-01T00:00:00.000-0300,2327,20.0,425
2026-03-01T00:05:00.000-0300,2305,,425
2026-03-01T00:10:00.000-0300,2295,,425
2026-03-01T00:15:00.000-0300,2217,19.9,425
2026-03-01T00:20:00.000-0300,2264,,425
2026-03-01T00:25:00.000-0300,2298,,425
2026-03-01T00:30:00.000-0300,2285,19.7,425
2026-03-01T00:35:00.000-0300,2232,,425
2026-03-01T00:40:00.000-0300,2217,,425
2026-03-01T00:45:00.000-0300,2236,19.7,425
2026-03-01T00:50:00.000-0300,2124,,425
2026-03-01T00:55:00.000-0300,2189,,425
2026-03-01T01:00:00.000-0300,2191,19.5,425
2026-03-01T01:05:00.000-0300,2205,,425
2026-03-01T01:10:00.000-0300,2158,,425
2026-03-01T01:15:00.000-0300,2193,19.6,425
2026-03-01T01:20:00.000-0300,2150,,425
2026-03-01T01:25:00.000-0300,2175,,425
2026-03-01T01:30:00.000-0300,2075,19.6,425
2026-03-01T01:35:00.000-0300,2091,,425
2026-03-01T01:40:00.000-0300,2165,,425
2026-03-01T01:45:00.000-0300,2067,19.4,425
2026-03-01T01:50:00.000-0300,2055,,425
2026-03-01T01:55:00.000-0300,2104,,425
2026-03-01T02:00:00.000-0300,2075,19.3,425
2026-03-01T02:05:00.000-0300,2147,,425
2026-03-01T02:10:00.000-0300,2087,,425
2026-03-01T02:15:00.000-0300,2125,19.1,425
2026-03-01T02:20:00.000-0300,2111,,425
2026-03-01T02:25:00.000-0300,2086,,425
2026-03-01T02:30:00.000-0300,2033,19.1,425
2026-03-01T02:35:00.000-0300,2141,,425
2026-03-01T02:40:00.000-0300,2106,,425
2026-03-01T02:45:00.000-0300,2029,18.9,425
2026-03-01T02:50:00.000-0300,2059,,425
2026-03-01T02:55:00.000-0300,2058,,425
2026-03-01T03:00:00.000-0300,2008,18.7,425
2026-03-01T03:05:00.000-0300,1994,,425
2026-03-01T03:10:00.000-0300,2037,,425
2026-03-01T03:15:00.000-0300,2064,18.6,425
2026-03-01T03:20:00.000-0300,2078,,425
2026-03-01T03:25:00.000-0300,2053,,425
2026-03-01T03:30:00.000-0300,2053,18.5,425
2026-03-01T03:35:00.000-0300,1978,,425
2026-03-01T03:40:00.000-0300,2007,,425
2026-03-01T03:45:00.000-0300,2040,18.5,425
2026-03-01T03:50:00.000-0300,2024,,425
2026-03-01T03:55:00.000-0300,2016,,425
2026-03-01T04:00:00.000-0300,2041,18.2,425
2026-03-01T04:05:00.000-0300,2023,,425
2026-03-01T04:10:00.000-0300,1972,,425
2026-03-01T04:15:00.000-0300,1958,17.9,425
2026-03-01T04:20:00.000-0300,1973,,425
2026-03-01T04:25:00.000-0300,1961,,425
2026-03-01T04:30:00.000-0300,1958,17.9,425
2026-03-01T04:35:00.000-0300,2002,,425
2026-03-01T04:40:00.000-0300,1996,,425
2026-03-01T04:45:00.000-0300,2014,17.8,425
2026-03-01T04:50:00.000-0300,2018,,425
2026-03-01T04:55:00.000-0300,2020,,425
2026-03-01T05:00:00.000-0300,2020,17.6,425
2026-03-01T05:05:00.000-0300,1935,,425
2026-03-01T05:10:00.000-0300,1966,,425
